region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
花蓮縣玉里鎮,f87be587-ebff-470c-b1f8-779c879a2b58,瑞蓮咖啡 Ruilian Caf'e,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 10:00–18:00
星期四 10:00–18:00",,981花蓮縣玉里鎮康樂街39號玉里火車站行李房旁鐵路餐廳2樓,4.8,POINT(121.31176 23.33137),https://lh3.googleusercontent.com/p/AF1QipOlDnaZ95p040vQgiFZdSh_0OYdmg3vPoEETeMQ=w501-h240-k-no,https://www.google.com/maps/place/%E7%91%9E%E8%93%AE%E5%92%96%E5%95%A1+Ruilian+Caf%27e/data=!4m7!3m6!1s0x346f6bf2252903bf:0x7cb5d4e7240f7169!8m2!3d23.3313732!4d121.3117605!16s%2Fg%2F11txrwn818!19sChIJvwMpJfJrbzQRaXEPJOfUtXw?authuser=0&hl=zh-TW&rclk=1,咖啡廳,31.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,81b92e41-5d97-4aea-8bf2-ffa2ad9be619,侘 咖啡,"
星期五 休息
星期六 休息
星期日 11:00–21:00
星期一 11:00–18:00
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00",,981花蓮縣玉里鎮和平路62號,4.0,POINT(121.31458 23.33228),https://lh3.googleusercontent.com/p/AF1QipPPIGr6UEqHL2W7n7iqS0CEb5Cia7kDUT1bLIEY=w408-h306-k-no,https://www.google.com/maps/place/%E4%BE%98+%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346f6b4ca532df1f:0x7e40b0cc527f827a!8m2!3d23.3322798!4d121.3145759!16s%2Fg%2F11f725jy38!19sChIJH98ypUxrbzQReoJ_UsywQH4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,240.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,7e9f04e4-4375-40fa-8e5e-cd08e6f403d6,Cabret Cafe,"
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 休息
星期二 休息
星期三 12:00–18:00
星期四 12:00–18:00",,971花蓮縣新城鄉康樂路707號1F,5.0,POINT(121.6059 24.05699),https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3C-pbnOuEazeelvBRLl-wh5jwTkglyJkhkO_n2wr5XDnMTUrkjZ_Gno0yrhH19Yg-tgSM6bw-xlGz0bmLTZU1f3jOifkPvw6WU0OPKxWUgAMsiO3PmY_wyx5Zdesl3RSeqZI=w408-h725-k-no,https://www.google.com/maps/place/Cabret+Cafe/data=!4m7!3m6!1s0x34689d2776fefa37:0xbb71d91107a2e1bb!8m2!3d24.056989!4d121.605899!16s%2Fg%2F11rcwdzs96!19sChIJN_r-diedaDQRu-GiBxHZcbs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,254.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,9ca7acaf-c80e-41d4-ad65-a29947aa007e,食巷茶弄複合式餐館,"
星期五 09:30–19:00
星期六 09:30–19:00
星期日 09:30–19:00
星期一 休息
星期二 09:30–19:00
星期三 09:30–19:00
星期四 09:30–19:00",,971花蓮縣新城鄉復興路259號,4.4,POINT(121.60272 24.03232),https://lh3.googleusercontent.com/p/AF1QipO7CRm_MWbZTjxjpYNkZeROutGAh8DMwRPqlGcX=w425-h240-k-no,https://www.google.com/maps/place/%E9%A3%9F%E5%B7%B7%E8%8C%B6%E5%BC%84%E8%A4%87%E5%90%88%E5%BC%8F%E9%A4%90%E9%A4%A8/data=!4m7!3m6!1s0x34689fb85703ee65:0xdb2ce99d88e40d25!8m2!3d24.0323238!4d121.6027221!16s%2Fg%2F11px9fw0q7!19sChIJZe4DV7ifaDQRJQ3kiJ3pLNs?authuser=0&hl=zh-TW&rclk=1,餐廳,122.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,4ca38f85-a30f-47a0-abe2-ca3ad6f17b20,原野牧場,"
星期五 10:00–17:30
星期六 10:00–17:30
星期日 10:00–17:30
星期一 10:00–17:30
星期二 10:00–17:30
星期三 10:00–17:30
星期四 10:00–17:30",,971花蓮縣新城鄉七星街9號,4.3,POINT(121.63385 24.02431),https://lh3.googleusercontent.com/p/AF1QipPwrYMMGSVX-Jx5afQKbN5MkbRfbQ8j0M0aUKrW=w408-h510-k-no,https://www.google.com/maps/place/%E5%8E%9F%E9%87%8E%E7%89%A7%E5%A0%B4/data=!4m7!3m6!1s0x346620a8b7daf523:0x9eadd3412593e43b!8m2!3d24.0243057!4d121.6338477!16s%2Fg%2F1td35zl5!19sChIJI_Xat6ggZjQRO-STJUHTrZ4?authuser=0&hl=zh-TW&rclk=1,餐廳,3067.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,79874338-739e-48b7-be53-5002d0af21b3,Jiji coffee,"
星期五 11:00–17:00
星期六 11:00–17:00
星期日 11:00–17:00
星期一 11:00–17:00
星期二 11:00–17:00
星期三 休息
星期四 休息",,971花蓮縣新城鄉博愛路18 號-1號,4.3,POINT(121.65187 24.12638),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvaO5s5nFjsqofEmvsukLscL7T768lF3jw5lbOYCMcHgEDsrISBC0Ozm-aFITmzv9fCBRZaMqr_Ca2hIwLcY2-iEcxnm0ioivuN7mk0hm1ywTqfMkcxCYsnn0qWWLqKtvQ1XLwPA=w408-h306-k-no,https://www.google.com/maps/place/Jiji+coffee/data=!4m7!3m6!1s0x34662939a4c3e9b1:0x649e3883aa1681d3!8m2!3d24.126383!4d121.6518742!16s%2Fg%2F11l22kvd0m!19sChIJsenDpDkpZjQR04EWqoM4nmQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,132.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,a2f93973-aec7-4c3d-83b3-7d14412c5f5a,咖啡惑Café Huo,,,971花蓮縣新城鄉七星街112號,5.0,POINT(121.63026 24.02658),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hU_IGROVlW2DNx1xrm650g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.48328&pitch=0&thumbfov=100,https://www.google.com/maps/place/%E5%92%96%E5%95%A1%E6%83%91Caf%C3%A9+Huo/data=!4m7!3m6!1s0x34662100207a2f07:0x938ed71030cdf793!8m2!3d24.0265783!4d121.6302573!16s%2Fg%2F11x931ws0c!19sChIJBy96IAAhZjQRk_fNMBDXjpM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,8dcdea88-83ca-4b96-9e13-3a4af2f1de4d,魚刺人雞蛋糕咖啡館,"
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00",,971花蓮縣新城鄉海岸路22號,4.2,POINT(121.6148 24.05944),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrE7qtV78879OmvfTGvXUvZSHVK8u24zCitetGsxbHYd77hxdEcDXbePQIEojm0_pjye1rkswQaJct1_VkuDdPsnIOuUpr_y-MUuaYbSoLGN5zDVCmiFKMopyCACN1H1Qgl02ATwA=w408-h306-k-no,https://www.google.com/maps/place/%E9%AD%9A%E5%88%BA%E4%BA%BA%E9%9B%9E%E8%9B%8B%E7%B3%95%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x34689d1f2a9bd727:0xcb46169e9719b45e!8m2!3d24.0594406!4d121.6147985!16s%2Fg%2F11j6cm41vf!19sChIJJ9ebKh-daDQRXrQZl54WRss?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2056.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,279d7055-b89b-4ec6-b439-c1271e6d6552,赫赫斯 部落咖啡,"
星期五 09:00–15:00
星期六 休息
星期日 休息
星期一 09:00–15:00
星期二 09:00–15:00
星期三 09:00–15:00
星期四 10:00–15:00",,971花蓮縣新城鄉中山路1巷26號,4.8,POINT(121.65013 24.12349),https://lh3.googleusercontent.com/p/AF1QipMFyEuJypz_caJoYxKrwS4QXfA589bZvyby71Sn=w408-h306-k-no,https://www.google.com/maps/place/%E8%B5%AB%E8%B5%AB%E6%96%AF+%E9%83%A8%E8%90%BD%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346629552331efc5:0xc2be1bee89ceb04f!8m2!3d24.1234878!4d121.6501261!16s%2Fg%2F11qjwn_p4v!19sChIJxe8xI1UpZjQRT7DOie4bvsI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,21.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,f1ff441a-5888-4b80-ba7e-58ded0087249,龍宮,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 10:00–18:00
星期四 10:00–18:00",,971花蓮縣新城鄉七星街79巷3號,4.1,POINT(121.63035 24.02633),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoBkBBLH0gB8Ul7s-vJYtmTiOR3w69xqud8O9jue-B7bF2Cyq2lZfTC9wnD7_Eb-1OdkSrj86XKCL9Y5NH21EWJltna2gaEHOY2ZqX2qF_hBpS-enq4l-L3xjWb8RPSsMCZiZi_A=w408-h408-k-no,https://www.google.com/maps/place/%E9%BE%8D%E5%AE%AE/data=!4m7!3m6!1s0x34662133775d0d0f:0x523d93685198013e!8m2!3d24.026329!4d121.6303537!16s%2Fg%2F11f6cynq2q!19sChIJDw1ddzMhZjQRPgGYUWiTPVI?authuser=0&hl=zh-TW&rclk=1,餐廳,704.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,3531b842-7ec9-4497-8dc6-8773476ff8fd,北海聖莊咖啡旗艦店,,,971花蓮縣新城鄉光復路500號,,POINT(121.60456 24.03792),https://lh3.googleusercontent.com/p/AF1QipPDgCkP1kCUVRtaLq2iurHeTI2-6cJHgeweArIK=w408-h306-k-no,https://www.google.com/maps/place/%E5%8C%97%E6%B5%B7%E8%81%96%E8%8E%8A%E5%92%96%E5%95%A1%E6%97%97%E8%89%A6%E5%BA%97/data=!4m7!3m6!1s0x34689fc66a440b9d:0x87625e9cf67088cf!8m2!3d24.0379152!4d121.6045577!16s%2Fg%2F11vyth4q2y!19sChIJnQtEasafaDQRz4hw9pxeYoc?authuser=0&hl=zh-TW&rclk=1,咖啡廳,,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,585ea0b4-063f-4748-bd99-cdbcba8817ff,花蓮航空站 餐廳 伴手禮,"
星期五 08:00–20:00
星期六 08:00–20:00
星期日 08:00–20:00
星期一 08:00–20:00
星期二 08:00–20:00
星期三 08:00–20:00
星期四 08:00–20:00",,,4.3,POINT(121.61382 24.02563),https://lh3.googleusercontent.com/gps-cs-s/AC9h4np9C4q_rY9rN4eyDe3ybEKHF3t2ogWsEmOPuDI2_ZB8RP0cqpU5g_NAvKRP2KsIaPobiSOKfWLyx_Zm50OQ0AmD87s43prEkKsG189WYhcW1owIsbWvlVZpm0DvG2anqvs7X2kESA=w408-h306-k-no,https://www.google.com/maps/place/%E8%8A%B1%E8%93%AE%E8%88%AA%E7%A9%BA%E7%AB%99+%E9%A4%90%E5%BB%B3+%E4%BC%B4%E6%89%8B%E7%A6%AE/data=!4m7!3m6!1s0x34689e11ad8fa373:0xa0fcc584e23180c2!8m2!3d24.025625!4d121.613818!16s%2Fg%2F11g7kkggsl!19sChIJc6OPrRGeaDQRwoAx4oTF_KA?authuser=0&hl=zh-TW&rclk=1,餐廳,24.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,ffcad08c-0143-4797-9f10-cf9af3f4a9c9,莎莉好食Sarlee's,"
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00
星期二 休息
星期三 休息
星期四 11:00–18:00",,971花蓮縣新城鄉七星街106號,4.5,POINT(121.63064 24.02668),https://lh3.googleusercontent.com/p/AF1QipNkH0Y83H8g7dTnhb0gs6Isg45HaIXD0IlRAgqn=w408-h395-k-no,https://www.google.com/maps/place/%E8%8E%8E%E8%8E%89%E5%A5%BD%E9%A3%9FSarlee%27s/data=!4m7!3m6!1s0x34689fb8df668e19:0xfcdb092d2d56c063!8m2!3d24.0266757!4d121.6306444!16s%2Fg%2F1thl34tw!19sChIJGY5m37ifaDQRY8BWLS0J2_w?authuser=0&hl=zh-TW&rclk=1,餐廳,757.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,22ada71a-ec7f-465d-812e-035e1fce8a35,經典食坊,"
星期五 11:00–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 11:00–21:00
星期二 11:00–21:00
星期三 休息
星期四 11:00–21:00",,971花蓮縣新城鄉北埔路202號,4.1,POINT(121.60406 24.03357),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQlanndJ-CY7fmbbPx97iamkj6pJHlVlUdSymGavRk0YE37q6H6n8YgtZKu_cI56C7Wqu9pl7qRvvc-Tl5-NmgUONZoiXQDP_JmPRYXjo9kbRDzUfG77v2qRQ2uwIAO2r4pJfjWg=w408-h306-k-no,https://www.google.com/maps/place/%E7%B6%93%E5%85%B8%E9%A3%9F%E5%9D%8A/data=!4m7!3m6!1s0x34689e733df9b693:0xbd678240ca7aefb3!8m2!3d24.0335715!4d121.6040644!16s%2Fg%2F1tyt32rr!19sChIJk7b5PXOeaDQRs-96ykCCZ70?authuser=0&hl=zh-TW&rclk=1,餐廳,204.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,c223fe93-ba28-401f-b6f4-51613bcb9231,基督教芥菜種會花蓮習藝所(夢想50+咖啡館),"
星期五 10:00–17:00
星期六 10:00–17:00
星期日 14:00–17:00
星期一 10:00–17:00
星期二 休息
星期三 10:00–17:00
星期四 10:00–17:00",,97146花蓮縣新城鄉北埔路13號,4.7,POINT(121.60622 24.02745),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrjNMNEVFMnzVf_hcZkYpyLmJldUZwtLI_Ese7HbsVWOLgiHY08jW_SU8qi-cHYyPYj1Pm_JLkc1Wt5wXSrnm0FHwnW2J_Lie9j8Ny1xp8b1GR4rOPay_ovWgN-IlvHFVktoKBJ=w426-h240-k-no,https://www.google.com/maps/place/%E5%9F%BA%E7%9D%A3%E6%95%99%E8%8A%A5%E8%8F%9C%E7%A8%AE%E6%9C%83%E8%8A%B1%E8%93%AE%E7%BF%92%E8%97%9D%E6%89%80%28%E5%A4%A2%E6%83%B350%2B%E5%92%96%E5%95%A1%E9%A4%A8%29/data=!4m7!3m6!1s0x34689e12cf46a053:0x995d62505d094fa1!8m2!3d24.0274531!4d121.6062187!16s%2Fg%2F1hm2pgf5g!19sChIJU6BGzxKeaDQRoU8JXVBiXZk?authuser=0&hl=zh-TW&rclk=1,咖啡廳,187.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣新城鄉,24f5df2b-9066-4b90-8618-ddafbe05bf77,Mola Caffe Gelato Cart ｜ 咖啡 義式手工冰淇淋 攤車 ｜假日才有賣咖啡 ｜,"
星期五 休息
星期六 10:30–16:30
星期日 10:30–16:30
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,971花蓮縣新城鄉七星街79巷5號,5.0,POINT(121.62659 24.03098),https://lh3.googleusercontent.com/p/AF1QipOcyEBeMOcTYsIB3NGYdqMmOniSj-5ioK1uiuar=w426-h240-k-no,https://www.google.com/maps/place/Mola+Caffe+Gelato+Cart+%EF%BD%9C+%E5%92%96%E5%95%A1+%E7%BE%A9%E5%BC%8F%E6%89%8B%E5%B7%A5%E5%86%B0%E6%B7%87%E6%B7%8B+%E6%94%A4%E8%BB%8A+%EF%BD%9C%E5%81%87%E6%97%A5%E6%89%8D%E6%9C%89%E8%B3%A3%E5%92%96%E5%95%A1+%EF%BD%9C/data=!4m7!3m6!1s0x34689f12d233a48d:0xb4835f9375130f4d!8m2!3d24.0309805!4d121.6265937!16s%2Fg%2F11vjm6tl86!19sChIJjaQz0hKfaDQRTQ8TdZNfg7Q?authuser=0&hl=zh-TW&rclk=1,咖啡廳,6.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,3b8ed536-34cb-4baf-ab86-c2a2870ce5e8,若水生活咖啡廳,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 休息
星期四 10:00–18:00",,97366花蓮縣吉安鄉慶豐八街155-1號,5.0,POINT(121.56938 23.97965),https://lh3.googleusercontent.com/p/AF1QipObLHhso-uXEa8hJ832Pn4lCb-JBRUsJDZ_y4Q0=w408-h408-k-no,https://www.google.com/maps/place/%E8%8B%A5%E6%B0%B4%E7%94%9F%E6%B4%BB%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x34689f825e01bccf:0xedf27386f5902a0f!8m2!3d23.9796499!4d121.5693837!16s%2Fg%2F11r_mdsmkf!19sChIJz7wBXoKfaDQRDyqQ9YZz8u0?authuser=0&hl=zh-TW&rclk=1,咖啡廳,143.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,83e2750d-1171-4f3f-bcac-c8f50c7d7305,Aqua Cafe《水色咖啡》【自家烘焙咖啡】【台灣最好吃的原味鬆餅】假日及連假鬆餅採取預約制（預約遲到視同取消預約）,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 10:00–18:00
星期四 10:00–18:00",,973花蓮縣吉安鄉吉祥七街13號,4.8,POINT(121.58084 23.97385),https://lh3.googleusercontent.com/p/AF1QipNVDd-dXmhzmCv8--veVhD1ujQ2L0PgRNyFRmuy=w408-h408-k-no,https://www.google.com/maps/place/Aqua+Cafe%E3%80%8A%E6%B0%B4%E8%89%B2%E5%92%96%E5%95%A1%E3%80%8B%E3%80%90%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99%E5%92%96%E5%95%A1%E3%80%91%E3%80%90%E5%8F%B0%E7%81%A3%E6%9C%80%E5%A5%BD%E5%90%83%E7%9A%84%E5%8E%9F%E5%91%B3%E9%AC%86%E9%A4%85%E3%80%91%E5%81%87%E6%97%A5%E5%8F%8A%E9%80%A3%E5%81%87%E9%AC%86%E9%A4%85%E6%8E%A1%E5%8F%96%E9%A0%90%E7%B4%84%E5%88%B6%EF%BC%88%E9%A0%90%E7%B4%84%E9%81%B2%E5%88%B0%E8%A6%96%E5%90%8C%E5%8F%96%E6%B6%88%E9%A0%90%E7%B4%84%EF%BC%89/data=!4m7!3m6!1s0x3468a3b30af8a249:0x963254d0aba1bbb3!8m2!3d23.9738505!4d121.5808374!16s%2Fg%2F1pzrrbm48!19sChIJSaL4CrOjaDQRs7uhq9BUMpY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,697.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,bfa7fc87-f5ab-4d0f-803b-78faeaa4634e,宸誼咖啡館/花蓮美食/花蓮餐廳/花蓮咖啡/花蓮cafe/花蓮下午茶,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 10:00–18:00
星期四 10:00–18:00",,973花蓮縣吉安鄉自強路576號,4.9,POINT(121.59271 23.98762),https://lh3.googleusercontent.com/p/AF1QipPwM9XpcgYsPFHrUbIf-dhvBTwEV9C5jMy9Koam=w408-h305-k-no,https://www.google.com/maps/place/%E5%AE%B8%E8%AA%BC%E5%92%96%E5%95%A1%E9%A4%A8%2F%E8%8A%B1%E8%93%AE%E7%BE%8E%E9%A3%9F%2F%E8%8A%B1%E8%93%AE%E9%A4%90%E5%BB%B3%2F%E8%8A%B1%E8%93%AE%E5%92%96%E5%95%A1%2F%E8%8A%B1%E8%93%AEcafe%2F%E8%8A%B1%E8%93%AE%E4%B8%8B%E5%8D%88%E8%8C%B6/data=!4m7!3m6!1s0x34689f561cbe3461:0xcb0133ce2ed17279!8m2!3d23.9876188!4d121.5927087!16s%2Fg%2F11t2qxm414!19sChIJYTS-HFafaDQReXLRLs4zAcs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,271.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,613f74a4-0c8f-480e-9eee-00773dca1130,后山咖啡,"
星期五 11:00–18:30
星期六 12:00–18:30
星期日 13:00–19:00
星期一 12:00–18:30
星期二 11:00–18:30
星期三 12:00–18:30
星期四 休息",,973花蓮縣吉安鄉太昌路415巷3號,4.9,POINT(121.56678 23.99139),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1N8rj947GTUydpd_QemNLD0GWbaP5lC5pGF_T65PbcuACd7VSEhtJwKg1HwB6PHlHdmhiIu5NpPGKi8VatEUGu7Nc4Nj-B9EbGozkEq18ufGBonZRW6dSUayKarVhJoqf4qgv=w408-h306-k-no,https://www.google.com/maps/place/%E5%90%8E%E5%B1%B1%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34689f0b7de90c8b:0xf8014679f0f38a25!8m2!3d23.9913939!4d121.5667798!16s%2Fg%2F11tp64zvgg!19sChIJiwzpfQufaDQRJYrz8HlGAfg?authuser=0&hl=zh-TW&rclk=1,咖啡廳,97.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,965c3256-2c5d-4af2-afec-5a2d11f56ef9,原野咖啡,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,973花蓮縣吉安鄉復興一街142號,5.0,POINT(121.56065 23.94228),https://lh3.googleusercontent.com/p/AF1QipONuRTsABdm-T_aOqzINoDyjY5veYLxTYw3fqIG=w408-h544-k-no,https://www.google.com/maps/place/%E5%8E%9F%E9%87%8E%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3468a1f651a864e9:0x15d441ea72824510!8m2!3d23.94228!4d121.560655!16s%2Fg%2F11t1gkv27l!19sChIJ6WSoUfahaDQREEWCcupB1BU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,72.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,9c9c6044-09c5-49d2-9b7c-b25ceb6c50cc,好。咖啡（附設停車場，營業詳情請查看臉書粉專）,"
星期五 11:00–17:00
星期六 11:00–17:00
星期日 11:00–17:00
星期一 11:00–17:00
星期二 11:00–17:00
星期三 11:00–17:00
星期四 休息",,973花蓮縣吉安鄉自強路476號,4.8,POINT(121.59088 23.98511),https://lh3.googleusercontent.com/p/AF1QipM6Q_dpcyr6rd_6COAUQEh8Egc16LO2VPeG0Okv=w408-h306-k-no,https://www.google.com/maps/place/%E5%A5%BD%E3%80%82%E5%92%96%E5%95%A1%EF%BC%88%E9%99%84%E8%A8%AD%E5%81%9C%E8%BB%8A%E5%A0%B4%EF%BC%8C%E7%87%9F%E6%A5%AD%E8%A9%B3%E6%83%85%E8%AB%8B%E6%9F%A5%E7%9C%8B%E8%87%89%E6%9B%B8%E7%B2%89%E5%B0%88%EF%BC%89/data=!4m7!3m6!1s0x34689fa47f546fa1:0x6d195f020094635!8m2!3d23.9851096!4d121.5908818!16s%2Fg%2F11gflzzpm2!19sChIJoW9Uf6SfaDQRNUYJIPCV0QY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,177.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,05a11228-0512-4316-8c1d-ab0dbba0d808,一啡堂-咖啡豆專賣店/咖啡廳/專業烘豆/近慶修院咖啡廳,"
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–17:00
星期一 10:00–19:00
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00",,973花蓮縣吉安鄉吉安路三段60號,4.8,POINT(121.56011 23.96868),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6AOPy6E7ZuDpBS14ODnGUBaUAW0SeXGDLovfmZc1KvNtbIJwPUkzVgDCr66Bn_0uHlKe7gZFNfZqg9Vt3JDTxVUAJQodUJsmNZyd5KsAMRYMEirLsVQuTB0c5IviBIoyNgQRRsg=w408-h544-k-no,https://www.google.com/maps/place/%E4%B8%80%E5%95%A1%E5%A0%82-%E5%92%96%E5%95%A1%E8%B1%86%E5%B0%88%E8%B3%A3%E5%BA%97%2F%E5%92%96%E5%95%A1%E5%BB%B3%2F%E5%B0%88%E6%A5%AD%E7%83%98%E8%B1%86%2F%E8%BF%91%E6%85%B6%E4%BF%AE%E9%99%A2%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x34689f000fa5ab1f:0xfdb51d25b32c9483!8m2!3d23.9686786!4d121.5601098!16s%2Fg%2F11lch2c08k!19sChIJH6ulDwCfaDQRg5QssyUdtf0?authuser=0&hl=zh-TW&rclk=1,咖啡廳,25.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,af53f2c4-d153-4afc-ab2c-a1bf989bda3a,巷弄李ꜱɪɴ ᴄᴀꜰ’ᴇ,"
星期五 10:30–17:00
星期六 10:00–17:00
星期日 10:00–17:00
星期一 10:30–17:00
星期二 10:30–17:00
星期三 休息
星期四 10:30–17:00",,973花蓮縣吉安鄉自立路二段75巷72號,4.7,POINT(121.59167 23.98407),https://lh3.googleusercontent.com/p/AF1QipPMdhpVpx-JCN7H7Yiesg6rUJN_cuzozyrhZrdI=w408-h612-k-no,https://www.google.com/maps/place/%E5%B7%B7%E5%BC%84%E6%9D%8E%EA%9C%B1%C9%AA%C9%B4+%E1%B4%84%E1%B4%80%EA%9C%B0%E2%80%99%E1%B4%87/data=!4m7!3m6!1s0x34689f005af01ca1:0x2eaccabce61a77aa!8m2!3d23.9840734!4d121.5916683!16s%2Fg%2F11lnk438mv!19sChIJoRzwWgCfaDQRqnca5rzKrC4?authuser=0&hl=zh-TW&rclk=1,餐廳,115.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣吉安鄉,d7f74cc2-7a97-4765-b3a9-e84dcb8386d6,四葉艸,"
星期五 11:00–19:30
星期六 11:00–19:30
星期日 11:00–19:30
星期一 11:00–19:30
星期二 休息
星期三 11:00–19:30
星期四 11:00–19:30",,973花蓮縣吉安鄉吉安路六段206號,5.0,POINT(121.54753 23.94561),https://lh3.googleusercontent.com/p/AF1QipPlB_vls-Q9wkEM4LF4_ZRz38oNrqwCLGBI0bS1=w426-h240-k-no,https://www.google.com/maps/place/%E5%9B%9B%E8%91%89%E8%89%B8/data=!4m7!3m6!1s0x3468a100604ea87b:0xd1c5a689efb718eb!8m2!3d23.9456143!4d121.5475321!16s%2Fg%2F11vr00dmtv!19sChIJe6hOYAChaDQR6xi374mmxdE?authuser=0&hl=zh-TW&rclk=1,餐廳,68.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
