e_name,e_time,county,tag,pic_url,accupass_url
鳳飛飛金曲講唱會(二)：祝你幸福,2025.06.07 (Sat) 14:00 - 15:30,Taoyuan City,#灣聲樂團,https://static.accupass.com/eventbanner/2505100548099000368080_P520x260.jpg,https://www.accupass.com/event/2505100407147253201860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
我的流量不是我！創作者的數據邊界練習,2025.05.28 (Wed) 19:00 - 21:30,Taipei City,#網路自媒體工會,https://static.accupass.com/eventbanner/2504240300274871382950_P520x260.jpg,https://www.accupass.com/event/2504240304301040352730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Protection,2025.05.10 (Sat) 12:00 - 05.31 (Sat) 18:30,Taipei City,#也趣藝廊,https://static.accupass.com/eventbanner/2504190924441511313118_P520x260.jpg,https://www.accupass.com/event/2504190931211754996810?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
65 工藝．跨界工藝大師班：日本百年工藝傳承與創新 — 竹藝工作坊,2025.06.05 (Thu) 13:00 - 06.06 (Fri) 17:00,Nantou County,#竹藝,https://static.accupass.com/eventbanner/2504281052096196836630_P520x260.jpg,https://www.accupass.com/event/2504230608476104817300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀《誰與爭鋒》陳圓融、林明聯合音樂會,2025.05.31 (Sat) 19:30 - 21:00,Taipei City,#林明,https://static.accupass.com/eventbanner/2504152123391480094360_P520x260.jpg,https://www.accupass.com/event/2411030745281925542925?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
LTUX Taipei | Portfolio Roasting UIUX作品集健檢 3.0,2025.06.04 (Wed) 19:00 - 21:00,Taipei City,#UX,https://static.accupass.com/eventbanner/2505121227191816432540_P520x260.jpg,https://www.accupass.com/event/2505061338043681566830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【實體遠距同步】ROS機器人系統開發實戰 | 免費諮詢課程,2025.06.07 (Sat) 10:00 - 21:00,Taipei City,#機器手臂,https://static.accupass.com/eventbanner/2207051039085156447170_P520x260.jpg,https://www.accupass.com/event/2412061305022154819270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
第八屆台灣陶藝金陶獎競賽,2025.03.01 (Sat) 00:00 - 2026.06.01 (Mon) 00:00,New Taipei City,#陶藝比賽,https://static.accupass.com/eventbanner/2502190230131107252034_P520x260.jpg,https://www.accupass.com/event/2502190231001902631995?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【旅遊講座】奔向世界最後一塊淨土─南極,2025.05.29 (Thu) 14:00 - 16:00,Taipei City,#旅遊,https://static.accupass.com/eventbanner/2504230356221469917296_P520x260.jpg,https://www.accupass.com/event/2504230359219321288800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
肌能系EDF貼紮技術 實戰專精班(台北場),2025.05.25 (Sun) 09:00 - 17:20,Taipei City,#EDF,https://static.accupass.com/eventbanner/2301191025405204432420_P520x260.jpg,https://www.accupass.com/event/2411091026393779470600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【酉時喝酒】茶酒祭・開瓶品味東方韻味,2025.05.24 (Sat) 14:00 - 16:00,Taipei City,#葡萄酒,https://static.accupass.com/eventbanner/2504291232031906073760_P520x260.jpg,https://www.accupass.com/event/2504291157509034759860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
🏜⣿奇濼音樂 夏令營課程 ⣿ 小小弦樂團體驗,2025.07.14 (Mon) 09:00 - 08.15 (Fri) 17:00,New Taipei City,#音樂課程,https://static.accupass.com/eventbanner/2504180741459422220880_P520x260.jpg,https://www.accupass.com/event/2504180739309585953400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
一口茶，一口台灣：碧螺春的歷史、文化與生活美學,2025.09.21 (Sun) 14:30 - 17:30,Taipei City,#凍頂烏龍,https://static.accupass.com/eventbanner/2503020713451228383244_P520x260.jpg,https://www.accupass.com/event/2503020703011691574403?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
梭織體驗｜5-6 月｜台北｜手作梭織掛畫 基礎織布體驗 居家裝飾 Art Weaving,2025.04.24 (Thu) 14:00 - 06.30 (Mon) 22:00,Taipei City,#毛線編織,https://static.accupass.com/eventbanner/2504240600357601310230_P520x260.jpg,https://www.accupass.com/event/2504240535011014829795?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】羅馬戒指 │ 新北永和門市,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,New Taipei City,#金工,https://static.accupass.com/eventbanner/2504240918421876747546_P520x260.jpg,https://www.accupass.com/event/2504231126201049378102?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
花語芬芳 - 乾燥花柱蠟燭與香氛蠟片手作課(六月場),2025.06.28 (Sat) 19:00 - 22:00,Taipei City,#韓式香氛蠟燭,https://static.accupass.com/eventbanner/2503270628211263223316_P520x260.jpg,https://www.accupass.com/event/2503270628071927530992?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.18 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151701284935096100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.11 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151719071262071778?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
ArtIN 國際藝術博覽會,2025.06.05 (Thu) 11:00 - 06.08 (Sun) 20:00,Kaohsiung City,#博覽會,https://static.accupass.com/eventbanner/2505150538431781082566_P520x260.jpg,https://www.accupass.com/event/2503260609071547541589?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-芳療精油滾珠瓶,2025.06.14 (Sat) 13:00 - 14:30,Taipei City,#芳療課程,https://static.accupass.com/eventbanner/2504281344021130279186_P520x260.jpg,https://www.accupass.com/event/2504281337221870899059?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(台中幸福聯誼)06/08(日)【命中註定-單身聯誼茶會】男菁英60-73年次+佳人63-76年次(台中交友|台中相親|單身聯誼|菁英聯誼|未婚二春伴侶|相親|月老|媒人|女早鳥299元),2024.07.07 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,#菁英,https://static.accupass.com/eventbanner/2412071559421447655658_P520x260.jpg,https://www.accupass.com/event/2405051629101005684450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
拳力出擊   FUN電一夏！,2025.07.07 (Mon) 09:00 - 07.11 (Fri) 16:00,Taipei City,#暑假夏令營,https://static.accupass.com/eventbanner/2504090546369144375950_P520x260.jpg,https://www.accupass.com/event/2504070416183969634310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
田定豐：頌缽師徒計畫｜培訓課程,2025.05.31 (Sat) 10:00 - 06.01 (Sun) 19:00,Taipei City,#頌缽師,https://static.accupass.com/eventbanner/2504220735452141338294_P520x260.jpg,https://www.accupass.com/event/2504220734135736253260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
泡過月亮的那壺茶-情緒住院中：插畫聯展x冥想茶席，讓情緒歸位！,2025.05.25 (Sun) 11:00 - 17:00,Taipei City,#品茶體驗,https://static.accupass.com/eventbanner/2505050831501829162852_P520x260.jpg,https://www.accupass.com/event/2505011027251500023875?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(台北聯誼)07/13(日)14:00【手作甜點小確幸篇x單身聯誼】23~39歲（女早鳥399元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taipei City,#唐果媒人,https://static.accupass.com/eventbanner/2503151519312033770916_P520x260.jpg,https://www.accupass.com/event/2412081317186943799360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《精英業務下午茶》 白領品茶交流會 - 業務拓展 | 項目連結 | 擴大人脈圈 | 共好互助,2025.05.21 (Wed) 14:00 - 05.23 (Fri) 15:30,Taipei City,#業務,https://static.accupass.com/eventbanner/2409290351437690341510_P520x260.jpg,https://www.accupass.com/event/2503140619002860781310?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
水晶缽與陰瑜珈-釋放身心壓力 修復內在情緒,2025.03.23 (Sun) 15:00 - 05.25 (Sun) 16:15,Taipei City,#陰瑜珈,https://static.accupass.com/eventbanner/2412260745339519361110_P520x260.jpg,https://www.accupass.com/event/2412260744431632320158?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台灣橙茶評鑑：聽說花了16年，但可上推整整半個世紀。,2025.07.20 (Sun) 14:30 - 17:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2411010304551001301324_P520x260.jpg,https://www.accupass.com/event/2411010258346953054920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 MAISON LIAD迪士尼動畫X歐洲木板畫藝術特展,2025.04.02 (Wed) 14:30 - 06.30 (Mon) 17:30,New Taipei City,#Disney,https://static.accupass.com/eventbanner/2503281125271113556276_P520x260.jpg,https://www.accupass.com/event/2503281133334476700390?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
芳香精油樂活養生：12堂全期（線上回放）芳療保養保健調香DIY手作,2025.06.01 (Sun) 00:00 - 07.31 (Thu) 00:00,Taipei City,#保健養生,https://static.accupass.com/eventbanner/2502250952007456400020_P520x260.jpg,https://www.accupass.com/event/2502250951241419925254?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台灣十大名茶專班｜從頭開始的全概論解析,2025.08.17 (Sun) 14:30 - 17:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2504140801412142899810_P520x260.jpg,https://www.accupass.com/event/2504140750011302779560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
寵物毛小孩肖像畫-- 水彩繪畫課程,2025.06.15 (Sun) 18:00 - 20:30,Taipei City,#肖像畫,https://static.accupass.com/eventbanner/2503270515216653303800_P520x260.jpg,https://www.accupass.com/event/2503221038391271309860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
空間租借攝影、演出、課程,2025.02.01 (Sat) 00:00 - 06.30 (Mon) 00:55,Taipei City,#場地,https://static.accupass.com/eventbanner/2501281747563149798530_P520x260.jpg,https://www.accupass.com/event/2501281751381345376704?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(4/1-6/30)台北/中山－冬日暖心-毛線燈手作體驗課/場次預約,2025.04.02 (Wed) 12:30 - 06.30 (Mon) 20:00,Taipei City,#毛線燈,https://static.accupass.com/eventbanner/2412010900171952528448_P520x260.jpg,https://www.accupass.com/event/2504020952371289426425?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
榮枯盛衰-堉泉個展 Wax and Wane - Yu Chuan Solo Exhibition,2025.05.10 (Sat) 13:00 - 07.04 (Fri) 20:00,Taipei City,#榮枯盛衰,https://static.accupass.com/eventbanner/2504251155261012609408_P520x260.jpg,https://www.accupass.com/event/2504251158389836249730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
祥草茶流 · 台北夜間茶聚（12月）火燒的浪漫：鳳凰單叢、日本焙茶、凍頂烏龍...一起分享冬日品茶趣,2025.12.17 (Wed) 19:30 - 21:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2502020652045506483890_P520x260.jpg,https://www.accupass.com/event/2502020651481551511945?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【調酒體驗】櫻桃雞尾酒專題 | 櫻桃蘇打與濃郁黑森林蛋糕 | 雙人體驗方案,2025.12.14 (Sun) 14:30 - 12.27 (Sat) 21:30,Taipei City,#櫻桃,https://static.accupass.com/eventbanner/2412261001121201014050_P520x260.jpg,https://www.accupass.com/event/2412201349552068359913?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|5月靜心水晶掛飾系列-參縷款(中階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 16:00,Taipei City,#風鈴,https://static.accupass.com/eventbanner/2504110611162213386400_P520x260.jpg,https://www.accupass.com/event/2504110610481289762226?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
赫赫有名的四大烏龍茶：實現你的烏龍茶自由！！！,2025.11.16 (Sun) 14:30 - 17:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2504150245492951889420_P520x260.jpg,https://www.accupass.com/event/2504150244571018792798?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【調酒體驗】環遊世界喝調酒 07 | 30杯全球精選 DIY | 雙人體驗方案,2025.07.27 (Sun) 14:30 - 17:00,Taipei City,#雞尾酒,https://static.accupass.com/eventbanner/2412281327431258653609_P520x260.jpg,https://www.accupass.com/event/2412281326231112583571?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.25 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151703061095861751?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.30 (Tue) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151703446824216140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.02 (Tue) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151716315072779500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-芳療精油滾珠瓶,2025.08.02 (Sat) 13:00 - 14:00,Taipei City,#芳療課程,https://static.accupass.com/eventbanner/2504281346161952080676_P520x260.jpg,https://www.accupass.com/event/2504101138446132899400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
0614(六)|華麗謝幕-精準失誤的魔術|社交x推理x遊戲|交朋友應該是一件好玩的事！,2025.06.14 (Sat) 13:30 - 16:30,Taipei City,#社交遊戲,https://static.accupass.com/eventbanner/2504301511241177501891_P520x260.jpg,https://www.accupass.com/event/2504301508391937445763?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【完售】《遊戲．有戲》桌遊設計 × 即興劇場 遊樂坊,2025.05.22 (Thu) 19:00 - 21:30,New Taipei City,#劇場,https://static.accupass.com/eventbanner/2504211442501763154159_P520x260.jpg,https://www.accupass.com/event/2504211243569435850350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：廣慈分館「手縫拼布體驗課程-鑰匙零錢包」,2025.06.20 (Fri) 10:00 - 12:00,Taipei City,#北市圖,https://static.accupass.com/eventbanner/2504090227397382651050_P520x260.jpg,https://www.accupass.com/event/2504080441451964893531?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
哈達瑜伽-矯正體態 訓練核心 週二常態課,2025.05.06 (Tue) 19:30 - 06.10 (Tue) 20:30,Taipei City,#矯正體態,https://static.accupass.com/eventbanner/2410130818553335363910_P520x260.jpg,https://www.accupass.com/event/2503211131228805064060?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「樂來願圓滿｜2025 器官捐贈紀念日十週年音樂會」,2025.06.14 (Sat) 13:15 - 16:00,Taipei City,#公益音樂會,https://static.accupass.com/eventbanner/2505150307018256499440_P520x260.jpg,https://www.accupass.com/event/2505051224541135722497?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
早鳥優惠《社群自媒體 AI快速起號實戰班》3小時 - AI助力打造吸睛帳號 從0到1的品牌塑造！,2025.05.31 (Sat) 13:30 - 16:30,Taipei City,#AI,https://static.accupass.com/eventbanner/2503261252231432908049_P520x260.jpg,https://www.accupass.com/event/2503251207441359464379?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
攝影獵人街拍觀察團_西門町篇,2025.05.24 (Sat) 09:30 - 12:00,Taipei City,#外拍活動,https://static.accupass.com/eventbanner/2504221001481585289961_P520x260.jpg,https://www.accupass.com/event/2504221009294713704790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
民歌新存在主義｜民歌時代復興計劃，存在音樂 X 五組音樂人的MINI LIVE,2025.05.03 (Sat) 19:00 - 06.07 (Sat) 20:00,Taipei City,#民歌,https://static.accupass.com/eventbanner/2504271030458252426790_P520x260.jpg,https://www.accupass.com/event/2504141016361972701806?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
