e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
2025雙北世界壯年運動會競賽場館餐飲攤位,2025.05.17 (Sat) 09:00 - 05.30 (Fri) 18:00,Taipei City,台北市臺北、新北、宜蘭、桃園、新竹,#市集,https://static.accupass.com/eventbanner/2504251141478102350080_P520x260.jpg,https://www.accupass.com/event/2504070555471671963853?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市臺北、新北、宜蘭、桃園、新竹,
第十七屆上銀智慧機器手實作競賽,2025.08.20 (Wed) 09:00 - 08.23 (Sat) 17:00,Taipei City,台北市南港區經貿二路1號,#上銀科技,https://static.accupass.com/eventbanner/2502170546531379939890_P520x260.jpg,https://www.accupass.com/event/2502170540367590457140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市南港區經貿二路1號,"25.0564452,121.6179513"
海光電影院｜許榮哲VS林正盛—《撼山河　撼向世界》,2025.05.23 (Fri) 19:00 - 21:30,Taipei City,台北市中山區民權東路一段2號,#陳明章,https://static.accupass.com/eventbanner/2504110321325948913220_P520x260.jpg,https://www.accupass.com/event/2504110321111533103618?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區民權東路一段2號,"25.0624973,121.5230842"
誠品松菸24小時書店「開卷夜讀」｜果力文化【理想家園未來式：城鄉產業新視野】,2025.05.01 (Thu) 00:00 - 05.31 (Sat) 23:00,Taipei City,台北市110信義區菸廠路88號,#書店,https://static.accupass.com/eventbanner/2504280331422117922072_P520x260.jpg,https://www.accupass.com/event/2504110343361128210580?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市110信義區菸廠路88號,"25.0445608,121.5613507"
🧠 用 AI 建立你的「超能力學習流程」｜打造你的專屬知識體系,2025.05.24 (Sat) 13:00 - 17:00,New Taipei City,新北市板橋區萬板路101號4樓,#興趣,https://static.accupass.com/eventbanner/2505091507311292858325_P520x260.jpg,https://www.accupass.com/event/2504181525541028791204?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,新北市板橋區萬板路101號,"25.02367,121.4728597"
端午納福｜草本香囊手作體驗,2025.05.31 (Sat) 14:00 - 15:30,Taipei City,台北市南港區市民大道七段290號,#端午節,https://static.accupass.com/eventbanner/2505080438278891419720_P520x260.jpg,https://www.accupass.com/event/2505061126121381649871?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市南港區市民大道七段290號,"25.0503502,121.5886637"
台北大稻埕老派約會-5月週日場,2025.05.25 (Sun) 13:30 - 17:00,Taipei City,台北市第一銀行大稻埕分行,#美食約會,https://static.accupass.com/eventbanner/2502130833102115597507_P520x260.jpg,https://www.accupass.com/event/2504021219014197131890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市第一銀行大稻埕分行,"25.0557807,121.5101501"
5月場土耳其浮水畫體驗,2025.05.01 (Thu) 11:00 - 05.31 (Sat) 20:30,Taipei City,"台北市中正區忠孝西路一段 41號  7-8, Taipei City, Taiwan4樓",#浮水畫 土耳其浮水畫 ebru 畫畫 土耳其,https://static.accupass.com/eventbanner/2503311606019445735240_P520x260.jpg,https://www.accupass.com/event/2503310419019755667690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,"台北市中正區忠孝西路一段 41號  7-8, Taipei City, Taiwan",
依物而行－瑪克辛・韋斯 開放工作室 Leaning into - Maxine Weiss Open Studio,2025.05.15 (Thu) 14:00 - 20:00,Taipei City,台北市中正區汀洲路三段230巷23號,#寶藏巖國際藝術村,https://static.accupass.com/eventbanner/2504220716547581230560_P520x260.jpg,https://www.accupass.com/event/2504110837522030751448?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區汀洲路三段230巷23號,"25.0105988,121.5332629"
皮件DIY手作課程 (台中-審計新村店),2025.01.01 (Wed) 10:00 - 07.05 (Sat) 18:00,Taichung City,台中市西區昇平街105號1樓,#客製禮物,https://static.accupass.com/eventbanner/2206290721522122728243_P520x260.jpg,https://www.accupass.com/event/2412260616109065240740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台中市西區昇平街105號,"24.1454552,120.660648"
一個媽媽多少錢？《媽媽商店》討價還價新書分享會,2025.05.17 (Sat) 14:00 - 16:30,Taipei City,台北市大同區赤峰街41巷7號,#原創繪本,https://static.accupass.com/eventbanner/2505130358091673651445_P520x260.jpg,https://www.accupass.com/event/2504290851372691409360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區赤峰街41巷7號,"25.0547866,121.5200081"
「穿與引」一部走入泰雅的短篇詩集┃馥森阪治體驗式晚餐Fun Dining,2025.02.15 (Sat) 18:00 - 12.20 (Sat) 20:30,New Taipei City,新北市烏來區環山路151號,#特別的晚餐,https://static.accupass.com/eventbanner/2306141224223592478810_P520x260.jpg,https://www.accupass.com/event/2412270241101034943402?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市烏來區環山路151號,"24.8588509,121.5494262"
2O25 Fountain Day 嘉義篇 ✸ 色水波光 ✸,2025.06.07 (Sat) 09:30 - 18:30,Chiayi City,嘉義市東區公園街 42 號,#台語,https://static.accupass.com/eventbanner/2505090421101965873566_P520x260.jpg,https://www.accupass.com/event/2505070314307577108630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,嘉義市東區公園街 42 號,"23.4810872,120.4675134"
台北聯誼活動＿優質男士｜2025/06/07 (六)【35＋成就男士】｜戀愛大學,2025.06.07 (Sat) 14:00 - 18:00,Taipei City,台北市戀愛大學,#交友,https://static.accupass.com/eventbanner/2504171250518109438970_P520x260.jpg,https://www.accupass.com/event/2503290435201832706697?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市戀愛大學,"25.0441094,121.5160121"
《市民自由夜：台味特蒐所》｜你說的生活，是台灣最真實的樣子,2025.05.13 (Tue) 19:00 - 06.03 (Tue) 20:30,Taipei City,台北市松山區市民大道四段25號,#台灣生活日常,https://static.accupass.com/eventbanner/2505011119191283807130_P520x260.jpg,https://www.accupass.com/event/2505011126511624316680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區市民大道四段25號,"25.045127,121.54458"
台北聯誼活動＿優質男士｜2025/06/01 (日)【優質男士系列-高挑男專場：靠得住的安全感】｜戀愛大學,2025.06.01 (Sun) 14:00 - 18:00,Taipei City,台北市戀愛大學,#交友,https://static.accupass.com/eventbanner/2403130658212122470684_P520x260.jpg,https://www.accupass.com/event/2503290358201301263010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市戀愛大學,"25.0441094,121.5160121"
威士忌探索之旅-風味篇|國泰洋酒,2025.05.16 (Fri) 19:30 - 21:00,Taichung City,台中市北區五權路235號,#威士忌,https://static.accupass.com/eventbanner/2503251102471809831070_P520x260.jpg,https://www.accupass.com/event/2503251058511248283735?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北區五權路235號,"24.150337,120.6757545"
直男攝影急救課,2025.04.23 (Wed) 13:00 - 05.27 (Tue) 17:00,Taipei City,台北市信義區和平東路三段255號7樓,#手機拍照實際應用,https://static.accupass.com/eventbanner/2504100307432074798110_P520x260.jpg,https://www.accupass.com/event/2504100332356529512800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,7樓,台北市信義區和平東路三段255號,"25.0227439,121.5545865"
我沒有錯！,2025.08.23 (Sat) 00:00 - 08.24 (Sun) 00:00,Taipei City, 106台北市大安區師大路83巷3號,#愛情,https://static.accupass.com/eventbanner/2503130843081045254500_P520x260.jpg,https://www.accupass.com/event/2503130850162820967350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,, 106台北市大安區師大路83巷3號,"25.023326,121.5287125"
SAKE ONE 台灣大賽,2025.06.21 (Sat) 10:00 - 16:30,Taipei City,台北市108萬華區艋舺大道101號14 樓,#sake,https://static.accupass.com/eventbanner/2504290851251311990581_P520x260.jpg,https://www.accupass.com/event/2504240354422072512620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市108萬華區艋舺大道101號14 樓,"25.0334575,121.5013726"
【手機攝影課程】零門檻的手機攝影課程，沒道理學不會！6/15,2025.06.15 (Sun) 10:00 - 12:00,Taipei City,台北市大同區南京西路239巷21號3樓,#學習,https://static.accupass.com/eventbanner/2504180645361376216627_P520x260.jpg,https://www.accupass.com/event/2504180643561135205627?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市大同區南京西路239巷21號,"25.0536549,121.5094661"
(台中聯誼)05/18(日)14:00【大哥大姐單身聯誼茶會】43歲以上(熟齡/晚婚/二春/伴侶)女早鳥250元,2024.07.21 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,台中市朝馬附近,#團體聯誼,https://static.accupass.com/eventbanner/2404211614011825685412_P520x260.jpg,https://www.accupass.com/event/2404211610471145388620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市朝馬附近,
六大茶系｜入門者必上課程，從0到1的全解析,2025.10.26 (Sun) 14:30 - 17:30,Taipei City,台北市10491中山區中山北路二段72巷7號,#DIY,https://static.accupass.com/eventbanner/2504150234521905527300_P520x260.jpg,https://www.accupass.com/event/2504150233361607656854?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市10491中山區中山北路二段72巷7號,"25.0571969,121.5223678"
大溪翠田一起玩即興,2025.05.18 (Sun) 14:00 - 05.25 (Sun) 16:00,Taoyuan City,桃園市大溪區中山路26號,#翠田,https://static.accupass.com/eventbanner/2504231417471790654748_P520x260.jpg,https://www.accupass.com/event/2504231422311728398305?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市大溪區中山路26號,"24.8818285,121.2866715"
大稻埕老派約會-女同場,2025.05.24 (Sat) 13:30 - 17:00,Taipei City,台北市第一銀行大稻埕分行,#美食約會,https://static.accupass.com/eventbanner/2504180458261498894396_P520x260.jpg,https://www.accupass.com/event/2504180455408392033120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市第一銀行大稻埕分行,"25.0557807,121.5101501"
【Bigshare 2025】開源新浪潮：Cube開源加速企業基礎架構現代化，創建邊+雲+AI新紀元,2025.05.27 (Tue) 13:30 - 16:30,Taipei City,台北市大安區羅斯福路四段85號B1,#opensource,https://static.accupass.com/eventbanner/2504100558344026813160_P520x260.jpg,https://www.accupass.com/event/2504100644241433956729?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區羅斯福路四段85號B1,"25.0129449,121.5366881"
【勁舞團】四方王者爭霸賽S4-台北場(限額140人),2025.06.14 (Sat) 09:00 - 20:00,New Taipei City,新北市新莊區中華路二段1號3樓,#四方,https://static.accupass.com/eventbanner/2504251003441195498868_P520x260.jpg,https://www.accupass.com/event/2504210539489743301300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,新北市新莊區中華路二段1號,"25.0451137,121.4532061"
2025 六月｜焦點之夜｜中文單口喜劇｜領銜主演：楊昇達,2025.06.13 (Fri) 19:30 - 20:40,Taipei City,台北市林森北路286號地下一樓,#單口喜劇,https://static.accupass.com/eventbanner/2505012146221504430760_P520x260.jpg,https://www.accupass.com/event/2505012142156867643000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市林森北路286號地下一樓,"25.0557049,121.525345"
高雄駁二老派約會-5月場,2025.05.24 (Sat) 13:30 - 17:00,Kaohsiung City,高雄市駁二藝術特區,#美食約會,https://static.accupass.com/eventbanner/2502130829461692636562_P520x260.jpg,https://www.accupass.com/event/2504151312561168520539?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市駁二藝術特區,
周末桌遊體驗【無經驗OK】【2025第二季】,2025.04.01 (Tue) 19:00 - 06.27 (Fri) 23:00,New Taipei City,新北市永和區水源街45巷2號,#交友,https://static.accupass.com/eventbanner/2503290624541235925247_P520x260.jpg,https://www.accupass.com/event/2503270654194952331430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市永和區水源街45巷2號,"25.004011,121.509415"
氣味療癒工作坊｜情緒陪伴調香（台北場）,2025.03.15 (Sat) 00:00 - 06.01 (Sun) 17:00,Taipei City,台北市士林區中山北路五段835號之一3樓,#覺察,https://static.accupass.com/eventbanner/2502240453401998709700_P520x260.jpg,https://www.accupass.com/event/2502030643187798775230?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市士林區中山北路五段835號之一,"25.1018381,121.5255719"
白茶入門指南：歷史、品種及製作工藝解析,2025.06.22 (Sun) 14:30 - 17:30,Taipei City,台北市10491中山區中山北路二段72巷7號,#茶,https://static.accupass.com/eventbanner/2411010250062447369670_P520x260.jpg,https://www.accupass.com/event/2411010246162013203212?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市10491中山區中山北路二段72巷7號,"25.0571969,121.5223678"
2025誠品職人讀書會5月場《信任的模樣》,2025.05.27 (Tue) 20:00 - 21:00,Taipei City,台北市110信義區菸廠路88號,#誠品,https://static.accupass.com/eventbanner/2504281028312839936630_P520x260.jpg,https://www.accupass.com/event/2504240512415178908940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市110信義區菸廠路88號,"25.0445608,121.5613507"
深杯子葡萄酒與藝術工坊：錫雕酒杯環 Wine Glass Ring,2025.05.17 (Sat) 14:30 - 16:30,Taipei City,台北市北投區石牌路一段39巷69號,#＃品飲,https://static.accupass.com/eventbanner/2504101111211408642359_P520x260.jpg,https://www.accupass.com/event/2504101134389311622220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市北投區石牌路一段39巷69號,"25.115395,121.509594"
【 人生拍賣俱樂部 】心理學 ✹ 工作價值觀探索 ✹ 自然酒,2025.06.06 (Fri) 18:30 - 21:00,Taipei City,台北市中山區南京東路一段13巷7弄9號1樓,#認識自己,https://static.accupass.com/eventbanner/2410231358022528209220_P520x260.jpg,https://www.accupass.com/event/2504070222247945134350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市中山區南京東路一段13巷7弄9號,"25.0534531,121.5239822"
『黑暗心樂會_互動式表演 聽見最美的風景』2025年12月05日(五),2025.12.05 (Fri) 19:30 - 21:30,Taipei City,台北市八德路二段174巷28號(身心障礙就業大樓)4樓,#家庭活動,https://static.accupass.com/eventbanner/2411251002557437784420_P520x260.jpg,https://www.accupass.com/event/2411250959231357319828?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市八德路二段174巷28號(身心障礙就業大樓),"25.0453282,121.5381728"
AI 影像金母湯,2025.05.26 (Mon) 19:30 - 21:00,Taipei City,台北市中山區民生東路三段67號 教學大樓 9樓,#AI,https://static.accupass.com/eventbanner/2505010351391107131101_P520x260.jpg,https://www.accupass.com/event/2505010354451634460042?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,9樓,台北市中山區民生東路三段67號 教學大樓 ,
【免費諮詢】嵌入式Linux線上課程[數位豪華版]實戰教學|24小時隨點隨看,2025.05.23 (Fri) 19:00 - 20:00,Taipei City,台北市中正區重慶南路一段143號4樓,#嵌入式,https://static.accupass.com/userupload/b82ae91f44534c57921e8c2d61dc6611_P520x260.jpg,https://www.accupass.com/event/2412061305411893104910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中正區重慶南路一段143號,"25.0415751,121.5132342"
【免費諮詢】FPGA 數位IC設計實戰課程[實體遠距同步教學],2025.05.24 (Sat) 19:30 - 20:20,Taipei City,台北市中正區重慶南路一段143號4樓,#QSYS,https://static.accupass.com/eventbanner/2212010730122060871603_P520x260.jpg,https://www.accupass.com/event/2412260751285156178040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中正區重慶南路一段143號,"25.0415751,121.5132342"
